objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb167,bsb166,/objects/O25_Vol_1_BSBPA.pdf,/objects/small/o25_vol_1_bsbpa_sm.jpg,/objects/thumbs/o25_vol_1_bsbpa_th.jpg,Poulin - South,O25,O25,1,100 - 400,Humboldt; Anselmo; Syndicate; New Era; Johnson; Downey; Poulin; Farlin; Buffalo; Ora Butte,O25 Vol. 1 Poulin - South,"100, 200, 300, 400, 409, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb168,bsb166,/objects/O25_Vol_2_BSBPA.pdf,/objects/small/o25_vol_2_bsbpa_sm.jpg,/objects/thumbs/o25_vol_2_bsbpa_th.jpg,Poulin - South,O25,O25,2,500 - 1000,Poulin; Anselmo; ARA Butte; Moscow; Clear Grit; Poulin; West Steward,O25 Vol. 2 Poulin - South,"300, 325, 409, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb169,bsb166,/objects/O25_Vol_3_BSBPA.pdf,/objects/small/o25_vol_3_bsbpa_sm.jpg,/objects/thumbs/o25_vol_3_bsbpa_th.jpg,Poulin - South,O25,O25,3,1100 - 1600,Poulin; Mountain Consolidated; Buffalo; Ravin,O25 Vol. 3 Poulin - South,"1200, 1500, 1700",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb170,bsb166,/objects/O25_Vol_4_BSBPA.pdf,/objects/small/o25_vol_4_bsbpa_sm.jpg,/objects/thumbs/o25_vol_4_bsbpa_th.jpg,Poulin - South,O25,O25,4,1500 - 2100,Anselmo; Steward,O25 Vol. 4 Poulin - South,"1500, 1600, 1700, 1900, 2100",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb171,bsb166,/objects/O25_Vol_5_BSBPA.pdf,/objects/small/o25_vol_5_bsbpa_sm.jpg,/objects/thumbs/o25_vol_5_bsbpa_th.jpg,Anselmo/Steward,O25,O25,5,2200 - 2800,Steward; Anselmo; Original; Mountain Consolidated,O25 Vol. 5 Anselmo/Steward,"2100, 2300, 2600, 2800",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb172,bsb166,/objects/O25_Vol_6_BSBPA.pdf,/objects/small/o25_vol_6_bsbpa_sm.jpg,/objects/thumbs/o25_vol_6_bsbpa_th.jpg,Anselmo/Steward,O25,O25,6,2900 - 3400,Steward; Original; Mountain Consolidated,O25 Vol. 6 Anselmo/Steward,"2900, 3000, 3100, 3200, 3300, 3400, 3600",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb173,bsb166,/objects/O25_Vol_7_BSBPA.pdf,/objects/small/o25_vol_7_bsbpa_sm.jpg,/objects/thumbs/o25_vol_7_bsbpa_th.jpg,Mountain Consolidated/Steward,O25,O25,7,3500 - 4400,Steward; Mountain Consolidated; Anselmo,O25 Vol. 7 Mountain Consolidated/Steward,"3500, 3600, 3800, 3900, 4000, 4200, 4400",Silver Bow,Butte,46.020147,-112.54127,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb174,,/objects/O27_Vol_1_BSBPA.pdf,/objects/small/o27_vol_1_bsbpa_sm.jpg,/objects/thumbs/o27_vol_1_bsbpa_th.jpg,Mountain Consolidated/Steward,O27,O27,1 through 8,100 - 4500,Kelley; Little Mina; Winlass; Silver Hill; Clear Grit; East Mina; Mountain Consolidated; Diamond; Steward; Green Mountain; Neversweat; High Ore; Original,O25 Mountain Consolidated,"Collar, 35, 50, 85, 100, 115, 150, 175, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3800, 4000, 4100, 4200, 4400, 4500, 4600",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb175,bsb174,/objects/O27_Vol_1_BSBPA.pdf,/objects/small/o27_vol_1_bsbpa_sm.jpg,/objects/thumbs/o27_vol_1_bsbpa_th.jpg,Mountain Consolidated/Steward,O27,O27,1,100 - 400,Kelley; Little Mina; Winlass; Silver Hill; Clear Grit; East Mina,O27 Vol. 1 Mountain Consolidated/Steward,"Collar, 35, 50, 85, 100, 115, 150, 175, 200, 300, 400",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb176,bsb174,/objects/O27_Vol_2_BSBPA.pdf,/objects/small/o27_vol_2_bsbpa_sm.jpg,/objects/thumbs/o27_vol_2_bsbpa_th.jpg,Mountain Consolidated,O27,O27,2,500 - 1000,Little Mina; Clear Grit; Kelley; Mountain Consolidated,O27 Vol. 2 Mountain Consolidated,"400, 500, 600, 700, 800, 1000, 1100",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb177,bsb174,/objects/O27_Vol_3_BSBPA.pdf,/objects/small/o27_vol_3_bsbpa_sm.jpg,/objects/thumbs/o27_vol_3_bsbpa_th.jpg,Mountain Consolidated,O27,O27,3,1100 - 1600,Little Mina; Kelley; Steward; Mountain Consolidated; Diamond,O27 Vol. 3 Mountain Consolidated,"900, 1000, 1100, 1200, 1300, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb178,bsb174,/objects/O27_Vol_4_BSBPA.pdf,/objects/small/o27_vol_4_bsbpa_sm.jpg,/objects/thumbs/o27_vol_4_bsbpa_th.jpg,Mountain Consolidated,O27,O27,4,1100 - 1600,Mountain Consolidated; Diamond; Kelley; Green Mountain,O27 Vol. 4 Mountain Consolidated,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb179,bsb174,/objects/O27_Vol_5_BSBPA.pdf,/objects/small/o27_vol_5_bsbpa_sm.jpg,/objects/thumbs/o27_vol_5_bsbpa_th.jpg,Mountain Consolidated,O27,O27,5,2300 - 2800,Steward; Mountain Consolidated; Kelley; Neversweat; High Ore; Original,O27 Vol. 5 Mountain Consolidated,"1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb180,bsb174,/objects/O27_Vol_6_BSBPA.pdf,/objects/small/o27_vol_6_bsbpa_sm.jpg,/objects/thumbs/o27_vol_6_bsbpa_th.jpg,Mountain Consolidated,O27,O27,6,2900 - 3600,Mountain Consolidated; Steward; Kelley,O27 Vol. 6 Mountain Consolidated,"2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3800",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb181,bsb174,/objects/O27_Vol_7_BSBPA.pdf,/objects/small/o27_vol_7_bsbpa_sm.jpg,/objects/thumbs/o27_vol_7_bsbpa_th.jpg,Mountain Consolidated,O27,O27,7,4000 - 4500,Mountain Consolidated,O27 Vol. 7 Mountain Consolidated,"4000, 4100, 4200, 4400, 4500, 4600",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb182,bsb174,/objects/O27_Vol_8_BSBPA.pdf,/objects/small/o27_vol_8_bsbpa_sm.jpg,/objects/thumbs/o27_vol_8_bsbpa_th.jpg,Mountain Consolidated,O27,O27,8,4400,Mountain Consolidated; Kelley,O27 Vol. 8 Mountain Consolidated,"4400, 4500, 4600, 4700",Silver Bow,Butte,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb183,,/objects/O29_Vol_1_BSBPA.pdf,/objects/small/o29_vol_1_bsbpa_sm.jpg,/objects/thumbs/o29_vol_1_bsbpa_th.jpg,Diamond,O29,O29,1 through 7,Surface - 3500,Diamond; Parnell; High Ore; LER; Kelley; St. Lawrence; Mountain View; Berkeley Pit; Bell; Mountain Consolidated; Anaconda; Belmont; Steward,O29 Diamond,"35, 40, 100, 150, 200, 250, 300, 350, 400, 500, 600, 700, 800, 900, 1000, 1150, 1200, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3800, 3900, 3970, 4000, 4100, 4200, 4400, 4500, 4600, 4700",Silver Bow,Butte,46.020147,-112.524008,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb184,bsb183,/objects/O29_Vol_1_BSBPA.pdf,/objects/small/o29_vol_1_bsbpa_sm.jpg,/objects/thumbs/o29_vol_1_bsbpa_th.jpg,Diamond,O29,O29,1,Surface - 5633,Diamond; Parnell; High Ore; LER; Kelley; St. Lawrence; Mountain View; Berkeley Pit,O29 Vol. 1 Diamond,"35, 40, 100, 150, 200, 250, 300, 350, 400, 500, 600",Silver Bow,Butte,46.020147,-112.524008,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb185,bsb183,/objects/O29_Vol_2_BSBPA.pdf,/objects/small/o29_vol_2_bsbpa_sm.jpg,/objects/thumbs/o29_vol_2_bsbpa_th.jpg,Diamond,O29,O29,2,700 - 1200,Diamond; Kelley; St. Lawrence; Parnell; Nipper; LER; Bell,O29 Vol. 2 Diamond,"400, 500, 600, 700, 800, 900, 1000, 1150, 1200",Silver Bow,Butte,46.020147,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb186,bsb183,/objects/O29_Vol_4_BSBPA.pdf,/objects/small/o29_vol_4_bsbpa_sm.jpg,/objects/thumbs/o29_vol_4_bsbpa_th.jpg,Diamond,O29,O29,4,1800 - 2200,Diamond; High Ore; Kelley; Mountain Consolidated; Mountain View,O29 Vol. 4 Diamond,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.020147,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb187,bsb183,/objects/O29_Vol_5_BSBPA.pdf,/objects/small/o29_vol_5_bsbpa_sm.jpg,/objects/thumbs/o29_vol_5_bsbpa_th.jpg,Diamond,O29,O29,5,2300 - 2800,Diamond; Kelley; High Ore; Mountain View; Anaconda; Belmont,O29 Vol. 5 Diamond,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.020147,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb188,bsb183,/objects/O29_Vol_6_BSBPA.pdf,/objects/small/o29_vol_6_bsbpa_sm.jpg,/objects/thumbs/o29_vol_6_bsbpa_th.jpg,Diamond,O29,O29,6,2900 - 3400,Diamond; Kelley; Belmont; High Ore; Steward; Mountain Consolidated,O29 Vol.6 Diamond,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte,46.020147,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb189,bsb183,/objects/O29_Vol_7_BSBPA.pdf,/objects/small/o29_vol_7_bsbpa_sm.jpg,/objects/thumbs/o29_vol_7_bsbpa_th.jpg,Diamond,O29,O29,7,3500,High Ore; Mountain Consolidated; Kelley,O29 Vol. 7 Diamond,"3500, 3600, 3800, 3900, 3970, 4000, 4100, 4200, 4400, 4500, 4600, 4700",Silver Bow,Butte,46.020147,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb190,,/objects/P25_Vol_2_BSBPA.pdf,/objects/small/p25_vol_2_bsbpa_sm.jpg,/objects/thumbs/p25_vol_2_bsbpa_th.jpg,Poulin,P25,P25,2 through 5,500 - 5100,Poulin; Buffalo; Ravin; Old Glory; Moscow; Steward; Mountain Consolidated,P25 Poulin/Mountain Consolidated,"409, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1500, 1700, 2100, 2300, 4200, 4400, 4500, 4800, 5000, 5100",Silver Bow,Butte,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb191,bsb190,/objects/P25_Vol_2_BSBPA.pdf,/objects/small/p25_vol_2_bsbpa_sm.jpg,/objects/thumbs/p25_vol_2_bsbpa_th.jpg,Poulin,P25,P25,2,500 - 1000,Poulin; Buffalo; Ravin; Old Glory; Moscow,P25 Vol. 2 Poulin,"409, 500, 600, 700, 800, 900, 1000, 1100, 1300",Silver Bow,Butte,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb192,bsb190,/objects/P25_Vol_3_BSBPA.pdf,/objects/small/p25_vol_3_bsbpa_sm.jpg,/objects/thumbs/p25_vol_3_bsbpa_th.jpg,Poulin,P25,P25,3,1100 - 1600,Ravin; Poulin; Buffalo,P25 Vol. 3 Poulin,"1100, 1200, 1300, 1500, 1700",Silver Bow,Butte,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb193,bsb190,/objects/P25_Vol_4_BSBPA.pdf,/objects/small/p25_vol_4_bsbpa_sm.jpg,/objects/thumbs/p25_vol_4_bsbpa_th.jpg,Mountain Consolidated,P25,P25,4,1700 - 4700,Steward; Mountain Consolidated,P25 Vol. 4 Mountain Consolidated,"1700, 2100, 2300, 4200, 4400, 4500, 4800",Silver Bow,Butte,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb194,bsb190,/objects/P25_Vol_5_BSBPA.pdf,/objects/small/p25_vol_5_bsbpa_sm.jpg,/objects/thumbs/p25_vol_5_bsbpa_th.jpg,Mountain Consolidated,P25,P25,5,4800 - 5100,Mountain Consolidated,P25 Vol. 5 Mountain Consolidated,"4800, 5000, 5100",Silver Bow,Butte,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb195,,/objects/P27_Vol_1_BSBPA.pdf,/objects/small/p27_vol_1_bsbpa_sm.jpg,/objects/thumbs/p27_vol_1_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,1 through 9,100 - 5200,Mountain Consolidated; Green Mountain; West Buffalo; West Gray Rock; Silver Hill; Buffalo; Little Mina; Diamond; Old Glory; Lexington; Steward,,"70, 100, 150, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 4100, 4200, 4400, 4500, 4600, 4700, 4800, 5000, 5100, 5200",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb196,bsb195,/objects/P27_Vol_1_BSBPA.pdf,/objects/small/p27_vol_1_bsbpa_sm.jpg,/objects/thumbs/p27_vol_1_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,1,100 - 600,Mountain Consolidated; Green Mountain; West Buffalo; West Gray Rock; Silver Hill; Buffalo; Little Mina; Diamond,P27 Vol. 1 Mountain Consolidated - North,"70, 100, 150, 200, 300, 400, 500, 600",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb197,bsb195,/objects/P27_Vol_2_BSBPA.pdf,/objects/small/p27_vol_2_bsbpa_sm.jpg,/objects/thumbs/p27_vol_2_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,2,500 - 1000,Buffalo; Mountain Consolidated; West Gray Rock; Green Mountain; Little Mina; Old Glory,P27 Vol. 2 Mountain Consolidated - North,"500, 600, 700, 800, 900, 1000, 1100",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb198,bsb195,/objects/P27_Vol_3_BSBPA.pdf,/objects/small/p27_vol_3_bsbpa_sm.jpg,/objects/thumbs/p27_vol_3_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,3,1100 - 1600,Buffalo; Mountain Consolidated; Green Mountain; Lexington; Diamond,P27 Vol. 3 Mountain Consolidated - North,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb199,bsb195,/objects/P27_Vol_4_BSBPA.pdf,/objects/small/p27_vol_4_bsbpa_sm.jpg,/objects/thumbs/p27_vol_4_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,4,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 4 Mountain Consolidated - North,"1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb200,bsb195,/objects/P27_Vol_5_BSBPA.pdf,/objects/small/p27_vol_5_bsbpa_sm.jpg,/objects/thumbs/p27_vol_5_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,5,2300 - 2800,Steward; Mountain Consolidated; Diamond,P27 Vol. 5 Mountain Consolidated - North,"2100, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb201,bsb195,/objects/P27_Vol_6_BSBPA.pdf,/objects/small/p27_vol_6_bsbpa_sm.jpg,/objects/thumbs/p27_vol_6_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,6,2900 - 3400,Mountain Consolidated,P27 Vol. 6 Mountain Consolidated - North,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb202,bsb195,/objects/P27_Vol_7_BSBPA.pdf,/objects/small/p27_vol_7_bsbpa_sm.jpg,/objects/thumbs/p27_vol_7_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,7,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 7 Mountain Consolidated - North,"1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb203,bsb195,/objects/P27_Vol_8_BSBPA.pdf,/objects/small/p27_vol_8_bsbpa_sm.jpg,/objects/thumbs/p27_vol_8_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,8,4200 - 4900,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 8 Mountain Consolidated - North,"4100, 4200, 4400, 4500, 4600, 4700, 4800",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb204,bsb195,/objects/P27_Vol_9_BSBPA.pdf,/objects/small/p27_vol_9_bsbpa_sm.jpg,/objects/thumbs/p27_vol_9_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,9,5100 - 5200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 9 Mountain Consolidated - North,"5000, 5100, 5200",Silver Bow,Butte,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb205,,/objects/P29_Vol_1_BSBPA.pdf,/objects/small/p29_vol_1_bsbpa_sm.jpg,/objects/thumbs/p29_vol_1_bsbpa_th.jpg,Diamond - North,P29,P29,1 through 6,100 - 3400,Diamond; Green Mountain; Wake Up Jim; West Gray Rock; Berkeley Pit; High Ore; Mountain Consolidated; Steward; Speculator,P29 Diamond - North,"100, 200, 300, 400, 500, 600, 700, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500",Silver Bow,Butte,46.02224,-112.523875,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb206,bsb205,/objects/P29_Vol_1_BSBPA.pdf,/objects/small/p29_vol_1_bsbpa_sm.jpg,/objects/thumbs/p29_vol_1_bsbpa_th.jpg,Diamond - North,P29,P29,1,100 - 700,Diamond; Green Mountain; Wake Up Jim; West Gray Rock; Berkeley Pit,P29 Vol. 1 Diamond North,"100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.02224,-112.523875,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb207,bsb205,/objects/P29_Vol_2_BSBPA.pdf,/objects/small/p29_vol_2_bsbpa_sm.jpg,/objects/thumbs/p29_vol_2_bsbpa_th.jpg,Diamond - North,P29,P29,2,700 - 1200,Diamond; West Gray Rock; Wake Up Jim; Green Mountain; Berkeley Pit; High Ore,P29 Vol.2 Diamond North,"700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
